Student_ID,First_Name,Last_Name,Math,Physics,Chemistry,Biology,English,History,Attendance,Birth_Date
869,Laila,Ibrahim,91.0,47.0,31.0,73.0,6.0,57.0,86.0,17/12/2004
508,Ahmed,Said,88.0,12.0,66.0,75.0,20.0,23.0,54.0,08/03/2001
979,Fatma,Ibrahim,55.0,88.0,43.0,,41.0,16.0,,18/03/2001
505,Hassan,Ibrahim,63.0,98.0,89.0,46.0,35.0,93.0,51.0,05/05/2002
744,Omar,Hegazy,37.0,8.0,35.0,10.0,75.0,6.0,50.0,17/03/2003
348,Youssef,Tarek,29.0,85.0,19.0,26.0,56.0,36.0,51.0,22/12/2002
387,Khaled,Hegazy,29.0,58.0,91.0,12.0,11.0,1.0,72.0,25/03/2003
1,Youssef,Tarek,89.0,95.0,36.0,9.0,44.0,80.0,59.0,07/12/2002
361,Laila,Tarek,24.0,69.0,31.0,36.0,21.0,26.0,79.0,17/12/2002
1191,Mona,Tarek,100.0,89.0,97.0,20.0,72.0,80.0,85.0,16/07/2002
476,Fatma,Hegazy,13.0,58.0,2.0,86.0,98.0,81.0,71.0,08/04/2002
1099,Fatma,Hegazy,81.0,95.0,86.0,30.0,27.0,47.0,67.0,16/08/2005
835,Khaled,Hassan,86.0,37.0,78.0,42.0,37.0,37.0,71.0,02/01/2002
173,Khaled,Tarek,56.0,15.0,61.0,19.0,55.0,20.0,58.0,01/06/2005
451,Khaled,Fathy,98.0,13.0,47.0,23.0,27.0,98.0,91.0,17/12/2005
126,Laila,Mostafa,69.0,58.0,97.0,46.0,8.0,,76.0,02/06/2004
847,Khaled,Mahmoud,67.0,36.0,12.0,10.0,56.0,82.0,65.0,29/03/2001
531,Youssef,Hegazy,34.0,14.0,4.0,55.0,70.0,87.0,60.0,29/05/2003
91,Omar,Hegazy,90.0,,68.0,25.0,7.0,46.0,71.0,28/09/2001
182,Khaled,Hegazy,81.0,81.0,67.0,81.0,98.0,55.0,94.0,05/10/2002
725,Ahmed,Ibrahim,,18.0,63.0,,91.0,,87.0,01/07/2001
415,Laila,Ali,32.0,33.0,49.0,49.0,14.0,57.0,59.0,30/10/2001
252,Laila,Hegazy,37.0,,46.0,96.0,51.0,51.0,89.0,31/08/2004
70,Hassan,Mostafa,18.0,37.0,,49.0,47.0,33.0,86.0,07/04/2002
132,Youssef,Hegazy,23.0,68.0,,72.0,43.0,26.0,60.0,11/07/2002
301,Khaled,Fathy,7.0,30.0,,,87.0,18.0,95.0,08/12/2002
737,Mona,Ibrahim,84.0,72.0,8.0,25.0,2.0,27.0,85.0,06/11/2004
327,Ahmed,Said,32.0,46.0,81.0,,19.0,,84.0,21/05/2004
876,Nour,Fathy,99.0,35.0,0.0,30.0,4.0,,82.0,10/05/2003
500,Omar,Mostafa,35.0,60.0,51.0,9.0,32.0,64.0,,16/06/2005
732,Sara,Hegazy,54.0,99.0,7.0,93.0,74.0,82.0,54.0,07/08/2002
1023,Laila,Hassan,76.0,18.0,,,7.0,100.0,64.0,29/07/2002
496,Ahmed,Hassan,13.0,31.0,98.0,64.0,,48.0,84.0,09/10/2005
339,Fatma,Fathy,31.0,0.0,14.0,35.0,11.0,7.0,73.0,19/02/2005
422,Ahmed,Salem,27.0,21.0,93.0,0.0,25.0,20.0,100.0,04/12/2004
165,Ahmed,Ibrahim,69.0,89.0,16.0,79.0,59.0,14.0,53.0,30/07/2004
29,Youssef,Mostafa,20.0,61.0,55.0,20.0,83.0,63.0,87.0,28/02/2001
517,Khaled,Ali,67.0,79.0,12.0,6.0,48.0,83.0,80.0,02/09/2005
194,Ahmed,Mahmoud,56.0,,9.0,80.0,25.0,40.0,67.0,11/09/2005
837,Mona,Said,67.0,24.0,14.0,49.0,51.0,74.0,59.0,16/04/2004
863,Nour,Hassan,45.0,,32.0,60.0,79.0,95.0,50.0,01/10/2002
170,Sara,Mostafa,55.0,27.0,44.0,66.0,50.0,69.0,50.0,05/09/2005
784,Nour,Salem,46.0,87.0,,12.0,54.0,24.0,68.0,19/11/2001
653,Hassan,Mahmoud,10.0,41.0,90.0,60.0,77.0,,85.0,31/01/2005
174,Ahmed,Hegazy,20.0,1.0,,13.0,70.0,39.0,50.0,05/02/2002
519,Omar,Said,91.0,15.0,56.0,9.0,23.0,29.0,97.0,07/09/2005
1024,Mona,Ali,44.0,90.0,67.0,78.0,9.0,51.0,84.0,06/09/2005
1106,Sara,Ali,94.0,44.0,82.0,87.0,79.0,79.0,82.0,20/07/2002
492,Youssef,Ibrahim,,18.0,26.0,59.0,100.0,48.0,78.0,06/09/2003
74,,Hassan,93.0,98.0,52.0,43.0,81.0,,69.0,06/11/2004
1054,Fatma,Hegazy,64.0,78.0,70.0,21.0,33.0,6.0,97.0,02/10/2004
588,Khaled,Ali,87.0,21.0,43.0,94.0,46.0,9.0,100.0,05/06/2002
658,Mona,Fathy,,1.0,62.0,50.0,43.0,67.0,96.0,13/04/2005
235,Khaled,Said,64.0,84.0,56.0,76.0,92.0,71.0,63.0,16/03/2003
215,Hassan,Mahmoud,70.0,11.0,60.0,43.0,67.0,12.0,72.0,18/08/2001
163,Hassan,Hegazy,88.0,7.0,20.0,44.0,28.0,93.0,81.0,25/02/2005
133,Omar,Ali,56.0,,76.0,27.0,100.0,51.0,83.0,12/05/2001
860,Hassan,Ali,,11.0,6.0,16.0,27.0,32.0,93.0,25/06/2005
950,Omar,Mahmoud,71.0,86.0,80.0,6.0,72.0,54.0,95.0,12/10/2003
1034,Khaled,Hegazy,33.0,52.0,60.0,63.0,22.0,77.0,84.0,18/08/2001
186,Sara,Ibrahim,,93.0,54.0,18.0,76.0,77.0,92.0,26/10/2001
42,Sara,Mostafa,,12.0,32.0,1.0,0.0,80.0,97.0,06/04/2001
693,Khaled,Mostafa,39.0,51.0,84.0,90.0,48.0,85.0,67.0,18/01/2002
109,Mona,Tarek,50.0,27.0,21.0,,17.0,79.0,83.0,02/05/2001
947,Omar,Mahmoud,80.0,97.0,11.0,29.0,69.0,46.0,60.0,06/06/2004
569,Youssef,Ali,21.0,83.0,78.0,34.0,85.0,20.0,79.0,06/01/2001
715,Youssef,Ibrahim,2.0,1.0,89.0,,16.0,71.0,51.0,26/08/2002
1066,Khaled,Mostafa,30.0,18.0,59.0,25.0,11.0,12.0,54.0,05/07/2002
484,Hassan,Salem,41.0,6.0,,87.0,36.0,23.0,89.0,28/11/2003
469,Omar,Hassan,18.0,25.0,82.0,64.0,80.0,81.0,,13/09/2001
25,Hassan,Mostafa,25.0,23.0,68.0,80.0,40.0,90.0,90.0,25/08/2001
1150,Khaled,Mostafa,32.0,32.0,5.0,32.0,22.0,51.0,69.0,18/06/2003
1129,Fatma,Tarek,26.0,88.0,25.0,23.0,46.0,33.0,61.0,30/03/2005
920,Khaled,Salem,99.0,66.0,30.0,27.0,49.0,,99.0,23/12/2002
1064,Nour,Hegazy,24.0,97.0,69.0,,33.0,24.0,81.0,29/03/2001
367,Fatma,Salem,60.0,20.0,92.0,1.0,82.0,35.0,86.0,15/12/2002
936,Ahmed,Ali,91.0,13.0,,79.0,39.0,8.0,89.0,28/05/2005
1107,Ahmed,Ibrahim,92.0,,49.0,73.0,1.0,46.0,56.0,21/05/2005
384,Nour,Mostafa,2.0,54.0,81.0,62.0,70.0,97.0,56.0,11/09/2002
718,Ahmed,Hassan,26.0,,45.0,54.0,43.0,53.0,68.0,06/01/2004
455,Fatma,Said,96.0,53.0,65.0,71.0,85.0,91.0,57.0,03/02/2005
265,Hassan,Ali,25.0,85.0,24.0,15.0,91.0,93.0,55.0,13/12/2001
842,Hassan,Salem,58.0,39.0,89.0,45.0,96.0,2.0,63.0,30/10/2001
233,Sara,,69.0,92.0,94.0,47.0,22.0,51.0,66.0,30/08/2004
445,Fatma,Ibrahim,13.0,37.0,85.0,89.0,10.0,5.0,72.0,03/08/2002
396,Ahmed,Ali,51.0,29.0,65.0,35.0,24.0,15.0,70.0,07/02/2002
885,Nour,Mahmoud,84.0,14.0,79.0,79.0,88.0,13.0,62.0,26/08/2003
177,Ahmed,Mostafa,32.0,29.0,51.0,,,1.0,96.0,13/02/2004
19,Mona,Mostafa,3.0,95.0,89.0,41.0,,,76.0,14/01/2003
1104,Nour,Mahmoud,78.0,53.0,26.0,,22.0,98.0,67.0,14/01/2002
1159,Khaled,Mahmoud,20.0,89.0,91.0,89.0,54.0,7.0,90.0,13/10/2001
907,Hassan,Fathy,19.0,77.0,65.0,3.0,44.0,51.0,51.0,01/05/2001
757,Ahmed,Tarek,31.0,92.0,13.0,69.0,32.0,41.0,81.0,21/09/2002
596,Hassan,Tarek,5.0,59.0,27.0,5.0,5.0,84.0,97.0,06/11/2002
62,Mona,Tarek,21.0,84.0,17.0,93.0,91.0,4.0,93.0,16/05/2001
273,Fatma,Mostafa,13.0,57.0,54.0,83.0,69.0,37.0,62.0,07/09/2004
1183,Mona,Mostafa,98.0,58.0,9.0,2.0,74.0,45.0,55.0,27/07/2003
279,Mona,Said,62.0,57.0,,62.0,27.0,6.0,,19/04/2002
938,Ahmed,Ali,,70.0,82.0,1.0,51.0,76.0,74.0,03/10/2005
695,Ahmed,Tarek,96.0,28.0,,78.0,12.0,11.0,71.0,17/03/2004
369,Khaled,Mostafa,92.0,98.0,43.0,22.0,90.0,5.0,93.0,25/03/2002
736,Youssef,Hegazy,100.0,35.0,92.0,78.0,71.0,80.0,66.0,28/03/2004
912,Fatma,Said,16.0,88.0,38.0,99.0,10.0,80.0,56.0,06/02/2005
959,Laila,Hassan,60.0,82.0,32.0,49.0,96.0,,65.0,13/04/2004
1141,Ahmed,Mostafa,55.0,81.0,15.0,96.0,58.0,97.0,87.0,08/02/2004
856,Ahmed,Salem,50.0,31.0,58.0,87.0,85.0,75.0,97.0,18/01/2001
548,Sara,Ibrahim,34.0,59.0,,15.0,51.0,25.0,70.0,20/03/2001
1085,Fatma,Ibrahim,78.0,11.0,93.0,15.0,17.0,95.0,74.0,24/03/2004
689,Omar,Said,81.0,15.0,73.0,68.0,17.0,45.0,,11/08/2004
739,Laila,Ibrahim,48.0,37.0,93.0,3.0,28.0,26.0,80.0,03/07/2004
1003,Laila,Mostafa,72.0,80.0,4.0,0.0,64.0,92.0,57.0,25/03/2003
457,Sara,Fathy,90.0,12.0,9.0,1.0,,6.0,67.0,02/11/2001
394,,Fathy,84.0,59.0,27.0,32.0,97.0,12.0,83.0,11/01/2001
676,Omar,Ali,29.0,84.0,1.0,30.0,31.0,60.0,54.0,21/05/2004
1016,Hassan,Mahmoud,94.0,90.0,56.0,78.0,25.0,49.0,73.0,24/08/2003
729,Sara,Said,11.0,42.0,84.0,,25.0,45.0,84.0,27/06/2002
420,Youssef,Said,98.0,0.0,73.0,48.0,,90.0,88.0,09/06/2002
376,Fatma,Ali,10.0,88.0,17.0,50.0,100.0,,66.0,31/08/2002
413,Khaled,Ali,90.0,84.0,11.0,63.0,37.0,82.0,73.0,24/03/2002
75,Fatma,Mostafa,54.0,47.0,17.0,7.0,6.0,17.0,58.0,31/08/2002
1179,Sara,Said,100.0,28.0,49.0,50.0,19.0,18.0,88.0,11/12/2004
963,Khaled,Mahmoud,21.0,31.0,8.0,77.0,,27.0,90.0,14/10/2001
501,Hassan,Mahmoud,39.0,16.0,65.0,62.0,43.0,31.0,59.0,02/05/2005
991,Fatma,Mahmoud,66.0,28.0,88.0,2.0,,68.0,64.0,04/08/2001
617,Nour,Mostafa,55.0,57.0,46.0,42.0,52.0,33.0,81.0,25/08/2002
115,Ahmed,Ibrahim,68.0,37.0,70.0,25.0,58.0,,83.0,24/03/2002
418,Nour,Ali,33.0,88.0,17.0,98.0,81.0,27.0,93.0,02/09/2002
602,Mona,Salem,11.0,72.0,58.0,25.0,45.0,17.0,92.0,14/06/2004
605,Youssef,,26.0,82.0,52.0,50.0,,97.0,63.0,13/01/2005
90,Omar,Fathy,,76.0,75.0,97.0,15.0,98.0,56.0,14/12/2005
918,Khaled,Fathy,69.0,17.0,79.0,57.0,,50.0,59.0,04/11/2001
754,Mona,Said,29.0,,47.0,8.0,12.0,12.0,70.0,01/04/2004
499,Hassan,Said,60.0,23.0,76.0,43.0,71.0,89.0,53.0,12/11/2004
978,Fatma,Ali,34.0,90.0,48.0,5.0,,6.0,79.0,06/04/2001
985,Laila,Salem,18.0,,63.0,22.0,61.0,55.0,53.0,13/05/2003
983,Omar,Ali,46.0,43.0,2.0,94.0,67.0,11.0,79.0,27/03/2001
12,Fatma,,15.0,86.0,67.0,22.0,58.0,93.0,78.0,11/08/2003
397,Sara,Fathy,33.0,10.0,77.0,9.0,3.0,96.0,73.0,04/09/2005
1094,Sara,Fathy,81.0,,4.0,,,2.0,57.0,28/06/2004
556,Laila,Ali,,55.0,38.0,69.0,43.0,18.0,53.0,10/09/2005
43,Nour,Hegazy,2.0,88.0,70.0,36.0,76.0,64.0,99.0,25/08/2002
168,Laila,Tarek,44.0,38.0,,74.0,80.0,38.0,81.0,13/03/2004
417,Nour,Tarek,15.0,51.0,11.0,88.0,22.0,26.0,62.0,03/05/2001
577,,,,3.0,4.0,34.0,30.0,46.0,50.0,25/03/2005
268,Laila,Mostafa,14.0,42.0,,95.0,93.0,52.0,,20/08/2003
899,Mona,Salem,46.0,57.0,51.0,29.0,19.0,30.0,,24/04/2005
427,Mona,Said,19.0,62.0,40.0,68.0,65.0,54.0,86.0,28/08/2003
691,Ahmed,Mahmoud,18.0,73.0,89.0,16.0,76.0,78.0,82.0,19/10/2001
545,Hassan,Ali,60.0,68.0,40.0,89.0,60.0,24.0,69.0,28/08/2003
1180,Hassan,Said,47.0,15.0,88.0,15.0,96.0,52.0,83.0,07/01/2002
675,Ahmed,Tarek,86.0,35.0,8.0,82.0,74.0,38.0,71.0,29/09/2002
690,Sara,Hegazy,,13.0,4.0,56.0,63.0,40.0,56.0,28/03/2005
160,Fatma,Ali,15.0,22.0,27.0,13.0,92.0,80.0,88.0,15/06/2002
986,Laila,Ibrahim,,74.0,44.0,53.0,6.0,45.0,72.0,08/11/2004
258,Omar,Mahmoud,62.0,,64.0,16.0,42.0,85.0,87.0,07/11/2001
944,Fatma,Fathy,71.0,40.0,28.0,80.0,60.0,94.0,85.0,29/03/2002
336,Omar,Ibrahim,93.0,86.0,78.0,2.0,61.0,100.0,64.0,08/07/2002
964,Youssef,Said,92.0,,61.0,79.0,,35.0,53.0,14/09/2001
16,,Said,82.0,10.0,24.0,13.0,46.0,7.0,80.0,30/03/2004
1005,Khaled,Fathy,35.0,28.0,30.0,82.0,29.0,71.0,71.0,20/06/2003
325,Sara,Said,26.0,43.0,82.0,4.0,55.0,,69.0,24/10/2001
769,Fatma,Salem,56.0,34.0,91.0,46.0,63.0,58.0,76.0,25/08/2004
608,Fatma,Said,64.0,46.0,23.0,52.0,25.0,40.0,67.0,12/10/2002
1108,Youssef,Ibrahim,25.0,27.0,41.0,40.0,23.0,90.0,100.0,21/09/2002
890,Fatma,Mahmoud,100.0,23.0,50.0,88.0,86.0,20.0,80.0,02/10/2001
817,Fatma,Ali,3.0,74.0,87.0,18.0,58.0,90.0,81.0,18/06/2001
223,Hassan,Tarek,,11.0,32.0,51.0,68.0,24.0,73.0,03/05/2005
180,Mona,Salem,,92.0,6.0,41.0,20.0,38.0,58.0,30/08/2005
100,Fatma,Ali,68.0,76.0,34.0,77.0,93.0,54.0,72.0,11/12/2004
758,Khaled,Said,66.0,43.0,96.0,,96.0,50.0,69.0,25/09/2005
522,Khaled,Salem,85.0,44.0,12.0,27.0,12.0,57.0,59.0,10/04/2005
762,Ahmed,Said,,8.0,,55.0,43.0,2.0,79.0,02/03/2001
23,Nour,Ali,23.0,9.0,8.0,,7.0,86.0,80.0,27/10/2005
357,Nour,Tarek,24.0,24.0,61.0,100.0,59.0,82.0,72.0,06/03/2005
734,Hassan,,78.0,51.0,45.0,38.0,84.0,53.0,60.0,01/09/2004
1167,Mona,Fathy,46.0,34.0,21.0,89.0,73.0,20.0,53.0,25/12/2002
612,Fatma,Mostafa,39.0,27.0,57.0,77.0,46.0,,60.0,22/03/2003
1071,Hassan,Hegazy,61.0,91.0,99.0,10.0,86.0,61.0,71.0,13/07/2004
341,Youssef,Ali,11.0,65.0,23.0,81.0,26.0,28.0,63.0,14/05/2004
432,Nour,Ali,66.0,80.0,57.0,8.0,30.0,76.0,70.0,06/11/2002
868,Mona,Mostafa,0.0,97.0,70.0,85.0,97.0,94.0,100.0,19/03/2004
218,Youssef,Hegazy,80.0,56.0,42.0,93.0,33.0,77.0,98.0,10/06/2004
204,Mona,Mostafa,87.0,8.0,29.0,95.0,34.0,55.0,83.0,14/10/2004
1009,Nour,Said,22.0,28.0,32.0,42.0,17.0,85.0,70.0,03/03/2001
94,Nour,Tarek,46.0,94.0,38.0,30.0,44.0,,64.0,04/04/2002
887,Youssef,Ali,27.0,100.0,,3.0,8.0,97.0,53.0,26/10/2004
69,Youssef,Mahmoud,63.0,43.0,35.0,47.0,7.0,53.0,65.0,12/01/2001
998,Fatma,Mostafa,36.0,66.0,51.0,89.0,80.0,35.0,59.0,02/02/2001
285,,Salem,96.0,81.0,41.0,,99.0,35.0,70.0,04/10/2002
697,Khaled,Mahmoud,14.0,14.0,4.0,10.0,99.0,50.0,88.0,31/08/2005
86,Fatma,Ali,16.0,80.0,78.0,81.0,57.0,83.0,70.0,01/12/2005
435,Nour,Fathy,,98.0,,15.0,27.0,71.0,97.0,17/09/2002
925,Nour,Mahmoud,22.0,68.0,100.0,36.0,50.0,12.0,87.0,29/03/2002
154,Fatma,Tarek,34.0,76.0,57.0,54.0,50.0,22.0,89.0,11/07/2005
76,Nour,Ali,54.0,17.0,42.0,73.0,78.0,54.0,72.0,26/09/2005
1095,Mona,Hegazy,11.0,53.0,74.0,68.0,21.0,0.0,53.0,22/05/2003
790,Sara,Salem,17.0,38.0,,25.0,83.0,78.0,51.0,05/08/2001
581,,Salem,3.0,,93.0,84.0,0.0,28.0,89.0,01/06/2004
447,Omar,Ibrahim,75.0,77.0,50.0,43.0,14.0,76.0,53.0,14/07/2002
704,Mona,Salem,65.0,20.0,,3.0,18.0,76.0,99.0,18/10/2003
189,Mona,Ibrahim,70.0,80.0,41.0,7.0,61.0,63.0,88.0,03/01/2002
272,Fatma,Salem,91.0,51.0,55.0,11.0,20.0,74.0,51.0,04/09/2005
237,Youssef,Hegazy,84.0,22.0,70.0,91.0,14.0,84.0,56.0,29/02/2004
488,Omar,Hegazy,83.0,62.0,67.0,14.0,78.0,22.0,89.0,22/10/2005
560,Laila,Ali,53.0,5.0,69.0,85.0,77.0,77.0,64.0,31/01/2002
118,Youssef,Mahmoud,36.0,61.0,48.0,,89.0,77.0,53.0,26/12/2004
638,Khaled,Mostafa,48.0,75.0,3.0,,49.0,27.0,81.0,01/05/2002
1132,Laila,Tarek,67.0,52.0,,60.0,93.0,26.0,60.0,26/12/2005
802,,Fathy,33.0,80.0,75.0,48.0,,39.0,54.0,22/10/2005
751,Khaled,Tarek,44.0,86.0,92.0,89.0,46.0,41.0,85.0,14/10/2001
513,,Hassan,58.0,78.0,87.0,53.0,75.0,49.0,53.0,15/01/2005
634,Sara,Ibrahim,,80.0,92.0,60.0,92.0,99.0,93.0,02/04/2003
1142,Youssef,Hassan,75.0,40.0,76.0,68.0,89.0,22.0,81.0,21/01/2003
1068,Youssef,Salem,54.0,5.0,48.0,98.0,78.0,80.0,71.0,17/02/2001
127,Laila,Hegazy,89.0,75.0,54.0,12.0,23.0,39.0,80.0,24/06/2002
791,Nour,Said,91.0,30.0,53.0,76.0,49.0,38.0,57.0,14/06/2005
830,Khaled,Mostafa,100.0,1.0,79.0,75.0,12.0,16.0,64.0,28/12/2003
117,Nour,Hassan,63.0,71.0,,21.0,93.0,53.0,86.0,21/10/2001
474,Khaled,Fathy,39.0,5.0,58.0,89.0,83.0,,95.0,13/01/2002
741,Laila,Salem,24.0,78.0,9.0,0.0,17.0,18.0,70.0,22/01/2005
1063,Mona,Salem,56.0,37.0,52.0,42.0,70.0,69.0,90.0,20/02/2002
58,Mona,,18.0,39.0,9.0,93.0,78.0,79.0,70.0,26/02/2003
604,Omar,Ibrahim,89.0,73.0,91.0,91.0,43.0,71.0,51.0,18/02/2002
787,,Fathy,28.0,15.0,73.0,32.0,1.0,62.0,71.0,22/06/2001
831,Hassan,Hegazy,36.0,59.0,15.0,59.0,99.0,17.0,51.0,05/09/2005
120,Hassan,Salem,48.0,5.0,94.0,30.0,96.0,77.0,75.0,24/10/2003
657,Youssef,Hassan,0.0,3.0,64.0,36.0,,4.0,59.0,29/03/2003
1006,Fatma,Mostafa,34.0,83.0,44.0,20.0,7.0,56.0,75.0,24/04/2002
670,Nour,Ali,68.0,12.0,1.0,82.0,86.0,58.0,75.0,04/01/2002
106,Khaled,,,52.0,61.0,69.0,54.0,46.0,66.0,20/04/2005
636,Fatma,Ali,87.0,63.0,50.0,67.0,43.0,44.0,52.0,12/08/2004
370,Youssef,Hegazy,8.0,,71.0,84.0,14.0,24.0,74.0,29/08/2004
269,Ahmed,Said,84.0,35.0,43.0,42.0,3.0,14.0,93.0,15/09/2005
656,Khaled,Fathy,44.0,76.0,81.0,40.0,,3.0,52.0,27/01/2004
820,Omar,Tarek,45.0,42.0,44.0,49.0,15.0,,89.0,17/06/2002
823,Khaled,Fathy,50.0,11.0,64.0,55.0,,37.0,56.0,12/02/2002
942,Khaled,Hassan,47.0,43.0,3.0,76.0,78.0,97.0,74.0,14/03/2001
47,Sara,,57.0,39.0,50.0,53.0,7.0,94.0,52.0,23/01/2003
350,Sara,Hassan,33.0,61.0,84.0,4.0,17.0,26.0,62.0,14/03/2005
1172,Youssef,Fathy,83.0,49.0,98.0,41.0,61.0,28.0,75.0,03/04/2002
877,Mona,Fathy,50.0,23.0,59.0,31.0,63.0,62.0,90.0,07/03/2001
774,Fatma,Ibrahim,33.0,82.0,41.0,97.0,94.0,22.0,55.0,09/01/2003
196,Fatma,Said,57.0,,59.0,16.0,72.0,,64.0,15/11/2004
103,Youssef,Mostafa,49.0,62.0,38.0,16.0,46.0,26.0,83.0,01/06/2001
5,Youssef,Mostafa,80.0,,,76.0,5.0,33.0,59.0,19/11/2005
620,Hassan,Ali,60.0,24.0,37.0,18.0,57.0,81.0,71.0,25/09/2001
572,Nour,Fathy,37.0,66.0,36.0,63.0,46.0,5.0,77.0,09/09/2005
53,Laila,Tarek,81.0,38.0,4.0,75.0,77.0,34.0,75.0,29/04/2005
264,Omar,Hegazy,19.0,67.0,,46.0,74.0,69.0,,03/06/2005
1148,Sara,Mahmoud,89.0,90.0,37.0,33.0,4.0,23.0,60.0,07/03/2004
444,Laila,Mahmoud,45.0,16.0,85.0,78.0,42.0,30.0,87.0,22/05/2001
1049,Sara,Mahmoud,54.0,55.0,42.0,89.0,65.0,92.0,61.0,07/01/2005
783,Sara,Ali,64.0,,72.0,59.0,20.0,54.0,86.0,05/10/2005
838,Youssef,Hassan,17.0,95.0,97.0,67.0,39.0,83.0,99.0,07/07/2003
945,Omar,Tarek,44.0,53.0,6.0,87.0,,77.0,74.0,23/10/2005
692,Mona,Fathy,27.0,70.0,60.0,70.0,29.0,24.0,55.0,24/06/2004
305,Omar,Mahmoud,35.0,33.0,35.0,28.0,44.0,42.0,75.0,31/07/2002
342,Hassan,Hegazy,10.0,29.0,59.0,66.0,28.0,1.0,77.0,25/11/2005
968,Sara,Hegazy,53.0,4.0,24.0,30.0,98.0,34.0,88.0,22/03/2001
314,Nour,Said,81.0,66.0,87.0,65.0,52.0,84.0,89.0,23/10/2003
150,Hassan,Ali,29.0,35.0,67.0,27.0,32.0,53.0,50.0,04/05/2002
125,Ahmed,Hassan,99.0,2.0,42.0,22.0,,80.0,67.0,30/08/2004
1117,Fatma,Ibrahim,7.0,13.0,96.0,82.0,46.0,99.0,73.0,31/10/2002
575,Hassan,Mahmoud,50.0,16.0,,,29.0,2.0,52.0,30/12/2001
698,Khaled,Mostafa,40.0,99.0,14.0,,93.0,38.0,100.0,06/01/2001
665,Youssef,Hegazy,60.0,6.0,42.0,89.0,92.0,28.0,95.0,06/08/2004
51,Omar,Ali,33.0,78.0,37.0,85.0,87.0,45.0,51.0,24/05/2001
1011,Nour,Salem,33.0,32.0,29.0,66.0,47.0,21.0,92.0,15/12/2001
727,Fatma,Tarek,,33.0,71.0,70.0,93.0,49.0,100.0,23/04/2001
800,Hassan,Hassan,68.0,11.0,86.0,47.0,49.0,25.0,52.0,18/06/2004
834,Mona,Mahmoud,34.0,83.0,53.0,2.0,62.0,59.0,67.0,03/10/2003
354,Hassan,Mahmoud,58.0,,46.0,92.0,95.0,59.0,76.0,15/07/2005
143,Hassan,Said,83.0,44.0,85.0,71.0,92.0,22.0,67.0,20/06/2005
471,Youssef,Fathy,77.0,4.0,23.0,62.0,66.0,43.0,94.0,10/05/2005
883,Sara,Fathy,18.0,65.0,54.0,84.0,52.0,65.0,71.0,09/01/2001
654,Omar,Fathy,76.0,75.0,35.0,2.0,77.0,58.0,66.0,06/06/2003
400,Fatma,Fathy,46.0,38.0,22.0,74.0,15.0,10.0,74.0,31/10/2002
1001,Ahmed,Salem,4.0,52.0,43.0,44.0,11.0,64.0,51.0,08/08/2005
1020,Khaled,Mostafa,2.0,72.0,1.0,52.0,99.0,38.0,97.0,06/07/2005
321,Mona,Salem,6.0,14.0,68.0,72.0,88.0,6.0,64.0,22/06/2002
20,Sara,Said,3.0,61.0,100.0,95.0,59.0,33.0,90.0,23/10/2004
685,Nour,Mahmoud,67.0,75.0,48.0,40.0,55.0,26.0,92.0,19/03/2003
36,Khaled,Fathy,44.0,54.0,77.0,94.0,39.0,96.0,,10/03/2001
825,Laila,Salem,5.0,26.0,73.0,59.0,5.0,17.0,88.0,13/04/2004
903,Khaled,Salem,91.0,35.0,79.0,26.0,76.0,7.0,66.0,25/03/2004
506,Mona,Fathy,32.0,31.0,21.0,37.0,80.0,59.0,,03/06/2002
828,Fatma,Mahmoud,29.0,48.0,27.0,16.0,59.0,59.0,58.0,28/11/2001
1126,Fatma,Mahmoud,64.0,92.0,91.0,60.0,58.0,73.0,77.0,26/03/2005
408,Nour,Ibrahim,16.0,91.0,,24.0,52.0,61.0,92.0,27/05/2003
921,,Ibrahim,74.0,22.0,72.0,64.0,16.0,57.0,96.0,29/11/2005
818,Fatma,Ibrahim,25.0,39.0,85.0,59.0,36.0,29.0,55.0,25/04/2003
867,Nour,Fathy,67.0,95.0,1.0,26.0,23.0,98.0,71.0,13/07/2003
538,Nour,Ali,47.0,70.0,66.0,60.0,84.0,67.0,69.0,04/01/2001
759,Hassan,Hegazy,66.0,33.0,72.0,69.0,61.0,83.0,96.0,22/12/2002
1123,Omar,Said,28.0,66.0,11.0,96.0,61.0,64.0,99.0,17/02/2002
1194,Nour,Salem,30.0,3.0,33.0,46.0,77.0,69.0,57.0,26/03/2003
39,,Hegazy,70.0,97.0,37.0,19.0,76.0,7.0,76.0,04/11/2005
176,Ahmed,Said,49.0,16.0,83.0,48.0,38.0,26.0,67.0,27/05/2005
246,Fatma,,50.0,48.0,53.0,65.0,62.0,81.0,75.0,21/10/2002
811,Omar,Fathy,29.0,70.0,0.0,64.0,11.0,29.0,54.0,16/11/2003
1140,Youssef,Hegazy,69.0,80.0,,6.0,9.0,4.0,68.0,26/10/2002
1156,Youssef,,46.0,16.0,26.0,3.0,96.0,83.0,73.0,13/07/2005
1046,Mona,Tarek,7.0,27.0,43.0,99.0,79.0,,67.0,11/09/2003
785,Fatma,Mostafa,19.0,,0.0,0.0,75.0,,73.0,10/01/2004
490,Sara,Mostafa,70.0,80.0,77.0,40.0,93.0,53.0,67.0,14/01/2002
155,Hassan,Said,54.0,16.0,86.0,3.0,78.0,34.0,66.0,27/10/2004
639,,Mostafa,40.0,41.0,2.0,94.0,71.0,25.0,,03/09/2002
